Acquisition Time [days]	Negative Width ["s"]	Fall Time ["s"]	Rise Time ["s"]	Peak-to-Peak ["V"]	Acquisition Time [days]	Negative Width ["s"]	Fall Time ["s"]	Rise Time ["s"]	Peak-to-Peak ["V"]
2460959.003275462892	1.91E-8	6.8E-9	1.66E-8	2.0599999428E0	2460959.003275462892	1.63E-8	1.12E-8	1.77E-8	3.1999998093E0
2460959.003321759403	1.89E-8	9.6E-9	2.14E-8	2.3599998951E0	2460959.003321759403	1.44E-8	7.5E-9	2.04E-8	1.7399998903E0
2460959.003379629459	1.99E-8	7.2E-9	1.38E-8	1.8399999142E0	2460959.003379629459	1.7E-8	8.6E-9	1.84E-8	1.6599999666E0
2460959.003425925970	1.7E-8	5.8E-9	2.29E-8	1.1399999857E0	2460959.003425925970	1.25E-8	7.3E-9	1.64E-8	1.8599998951E0
2460959.003472222015	2.08E-8	6.4E-9	2.25E-8	1.1799999475E0	2460959.003472222015	1.75E-8	7.9E-9	2.22E-8	2.7799999714E0
2460959.003530092537	1.72E-8	7.6E-9	1.51E-8	1.5399999619E0	2460959.003530092537	1.88E-8	1.47E-8	1.44E-8	1.7599998713E0
2460959.003576389048	1.79E-8	6.6E-9	1.65E-8	2.2000000477E0	2460959.003576389048	1.62E-8	4.8E-9	2.12E-8	1.2199999094E0
2460959.003622685093	1.59E-8	6.8E-9	2.22E-8	1.7399998903E0	2460959.003622685093	1.54E-8	7.8E-9	2.13E-8	3.0599999428E0
2460959.003680555616	1.7E-8	9.6E-9	1.84E-8	1.8600000143E0	2460959.003680555616	1.8E-8	6.3E-9	1.82E-8	2.0199999809E0
2460959.003726851661	1.86E-8	1.06E-8	2.0E-8	1.7599999905E0	2460959.003726851661	1.43E-8	8.0E-9	1.17E-8	1.4599999189E0
2460959.003773148172	1.96E-8	7.9E-9	2.24E-8	2.7599999905E0	2460959.003773148172	1.63E-8	7.8E-9	2.13E-8	2.2599999905E0
2460959.003831018694	1.87E-8	5.8E-9	2.15E-8	2.1399998665E0	2460959.003831018694	1.54E-8	8.8E-9	2.2E-8	3.2999999523E0
2460959.003935185261	1.58E-8	5.9E-9	2.35E-8	2.6599998474E0	2460959.003935185261	1.38E-8	7.8E-9	2.04E-8	2.6599998474E0
2460959.003981481306	2.27E-8	5.2E-9	1.53E-8	3.4199998379E0	2460959.003981481306	1.72E-8	9.7E-9	2.14E-8	2.1599998474E0
2460959.004027777817	1.76E-8	8.8E-9	2.25E-8	2.5199999809E0	2460959.004027777817	1.98E-8	1.22E-8	1.43E-8	1.6799999475E0
2460959.004085648339	1.69E-8	7.8E-9	2.09E-8	2.5E0	2460959.004085648339	1.86E-8	9.5E-9	1.84E-8	1.9599999189E0
2460959.004131944384	1.83E-8	1.01E-8	1.88E-8	1.5999999046E0	2460959.004131944384	1.95E-8	8.8E-9	2.24E-8	1.0599999428E0
2460959.004178240895	1.88E-8	4.7E-9	1.36E-8	2.0999999046E0	2460959.004178240895	2.4E-9	7.9E-9	2.15E-8	1.379999876E0
2460959.004236110952	1.32E-8	7.9E-9	2.1E-8	1.5199999809E0	2460959.004236110952	1.4E-8	7.4E-9	2.08E-8	1.3599998951E0
2460959.004282407463	1.54E-8	6.2E-9	2.2E-8	1.4599999189E0	2460959.004282407463	1.72E-8	9.2E-9	2.18E-8	2.8599998951E0
2460959.004328703508	2.0E-8	9.9E-9	2.04E-8	3.0199999809E0	2460959.004328703508	1.43E-8	4.6E-9	2.08E-8	1.7399998903E0
2460959.004386574030	2.3E-8	4.2E-9	1.24E-8	2.5399999619E0	2460959.004386574030	1.54E-8	7.5E-9	2.21E-8	1.9599999189E0
2460959.004432870541	1.74E-8	1.2E-8	1.74E-8	1.4199999571E0	2460959.004432870541	1.52E-8	8.2E-9	2.18E-8	1.7799998522E0
2460959.004490740597	1.69E-8	7.5E-9	1.64E-8	1.6200000048E0	2460959.004490740597	1.8E-8	6.0E-9	2.3E-8	2.6199998856E0
2460959.004537037108	2.04E-8	4.8E-9	1.15E-8	1.6799999475E0	2460959.004537037108	1.57E-8	1.0E-8	1.45E-8	2.2200000286E0
2460959.004583333153	1.74E-8	8.9E-9	2.36E-8	1.5599999428E0	2460959.004583333153	1.62E-8	9.7E-9	1.83E-8	2.4800000191E0
2460959.004641203675	1.78E-8	6.7E-9	2.38E-8	3.0599999428E0	2460959.004641203675	2.2E-8	7.0E-9	1.56E-8	3.5199999809E0
2460959.004687500186	1.84E-8	7.0E-9	1.68E-8	1.0399999619E0	2460959.004687500186	1.82E-8	7.9E-9	1.64E-8	2.8199999332E0
2460959.004733796231	1.91E-8	3.1E-9	1.74E-8	1.4199999571E0	2460959.004733796231	2.67E-8	1.09E-8	1.05E-8	4.3599996567E0
2460959.004791666754	2.24E-8	5.4E-9	2.06E-8	2.7599999905E0	2460959.004791666754	1.84E-8	9.2E-9	1.69E-8	2.4800000191E0
2460959.004837962799	1.84E-8	4.7E-9	2.02E-8	1.5999999046E0	2460959.004837962799	1.76E-8	6.2E-9	1.3E-8	1.3999999762E0
2460959.004895833321	1.84E-8	7.6E-9	1.93E-8	2.5E0	2460959.004895833321	1.58E-8	4.2E-9	1.73E-8	1.8799999952E0
2460959.004942129832	2.1E-8	1.11E-8	1.96E-8	1.8999999762E0	2460959.004942129832	1.91E-8	7.8E-9	2.08E-8	1.1599999666E0
2460959.005046296399	1.94E-8	9.0E-9	1.97E-8	1.5999999046E0	2460959.005046296399	1.6E-8	1.02E-8	2.13E-8	1.6399998665E0
2460959.005092592444	1.45E-8	9.4E-9	1.48E-8	1.5E0	2460959.005092592444	1.39E-8	1.26E-8	1.98E-8	1.939999938E0
2460959.005138888955	1.98E-8	9.6E-9	2.01E-8	1.8399999142E0	2460959.005138888955	1.42E-8	7.9E-9	1.86E-8	2.1799998283E0
2460959.005196759477	1.92E-8	1.44E-8	1.67E-8	1.7799999714E0	2460959.005196759477	2.12E-8	2.8E-9	1.2E-8	2.0599999428E0
2460959.005243055522	1.46E-8	1.0E-8	2.51E-8	1.8999999762E0	2460959.005243055522	1.6E-8	3.5E-9	1.15E-8	1.1599999666E0
2460959.005300926045	1.86E-8	6.0E-9	1.53E-8	2.7200000286E0	2460959.005300926045	1.68E-8	9.6E-9	2.02E-8	2.2200000286E0
2460959.005347222090	2.35E-8	5.4E-9	1.64E-8	1.8999999762E0	2460959.005347222090	1.76E-8	8.8E-9	2.35E-8	1.2999999523E0
2460959.005393518601	1.57E-8	7.9E-9	2.0E-8	1.4199999571E0	2460959.005393518601	3.8E-9	8.7E-9	2.02E-8	1.8199999332E0
2460959.005451388657	1.6E-8	5.8E-9	2.68E-8	1.939999938E0	2460959.005451388657	1.66E-8	7.8E-9	2.16E-8	2.0599999428E0
2460959.005497685168	1.89E-8	9.8E-9	2.12E-8	1.4999998808E0	2460959.005497685168	1.96E-8	8.0E-9	1.79E-8	1.5999999046E0
2460959.005543981679	1.88E-8	6.6E-9	2.38E-8	1.4599999189E0	2460959.005543981679	1.69E-8	8.8E-9	2.02E-8	2.8999998569E0
2460959.005601851735	1.63E-8	8.2E-9	1.94E-8	1.879999876E0	2460959.005601851735	1.45E-8	1.02E-8	2.06E-8	1.6199998856E0
2460959.005694444291	1.73E-8	1.05E-8	2.01E-8	2.379999876E0	2460959.005694444291	1.83E-8	4.5E-9	2.19E-8	1.3999999762E0
2460959.005752314813	2.1E-8	1.1E-8	1.83E-8	1.8399999142E0	2460959.005752314813	1.54E-8	5.6E-9	2.27E-8	1.9599999189E0
2460959.005798611324	1.88E-8	7.1E-9	2.19E-8	1.3799999952E0	2460959.005798611324	1.52E-8	6.2E-9	1.98E-8	1.8399999142E0
2460959.005856481381	1.58E-8	6.8E-9	2.74E-8	1.7199999094E0	2460959.005856481381	1.92E-8	7.7E-9	1.94E-8	1.5199999809E0
2460959.005902777892	2.1E-8	1.17E-8	1.97E-8	1.6599999666E0	2460959.005902777892	1.38E-8	8.0E-9	2.24E-8	1.5199998617E0
2460959.005949073937	1.75E-8	8.1E-9	2.4E-8	1.9799998999E0	2460959.005949073937	1.56E-8	8.6E-9	2.32E-8	1.6999999285E0
2460959.006006944459	2.05E-8	6.9E-9	2.96E-8	1.6999999285E0	2460959.006006944459	1.74E-8	7.7E-9	2.03E-8	1.3599998951E0
2460959.006053240970	1.58E-8	7.7E-9	1.88E-8	1.8599998951E0	2460959.006053240970	2.16E-8	7.7E-9	1.26E-8	1.2599998713E0
2460959.006099537015	1.73E-8	7.7E-9	1.69E-8	2.0399999619E0	2460959.006099537015	1.19E-8	1.2E-8	1.78E-8	1.879999876E0
2460959.006157407537	1.97E-8	9.0E-9	2.72E-8	1.7999999523E0	2460959.006157407537	2.45E-8	5.4E-9	1.55E-8	2.2199997902E0
2460959.006203703582	1.76E-8	8.0E-9	2.48E-8	1.5999999046E0	2460959.006203703582	1.71E-8	7.7E-9	1.74E-8	2.0199999809E0
2460959.006307870150	1.87E-8	4.6E-9	2.1E-8	1.3799999952E0	2460959.006307870150	1.96E-8	5.8E-9	1.95E-8	1.2199999094E0
2460959.006354166660	1.48E-8	6.5E-9	2.58E-8	1.9999998808E0	2460959.006354166660	9.0E-9	1.04E-8	1.66E-8	1.6799999475E0
2460959.006412037183	1.9E-8	8.4E-9	1.97E-8	1.4199999571E0	2460959.006412037183	1.32E-8	7.6E-9	1.85E-8	1.6599999666E0
2460959.006458333228	1.56E-8	1.0E-8	2.29E-8	1.5999999046E0	2460959.006458333228	1.7E-8	9.0E-9	1.55E-8	1.3999999762E0
2460959.006504629739	1.22E-8	9.4E-9	1.62E-8	1.5399999619E0	2460959.006504629739	1.68E-8	7.0E-9	1.88E-8	1.5999999046E0
2460959.006562499795	1.98E-8	1.08E-8	2.89E-8	1.2999999523E0	2460959.006562499795	1.36E-8	2.9E-9	1.28E-8	1.3399999142E0
2460959.006608796306	1.94E-8	5.2E-9	2.59E-8	1.7799999714E0	2460959.006608796306	2.06E-8	8.0E-9	1.67E-8	3.4799997807E0
2460959.006655092817	2.1E-8	7.4E-9	1.68E-8	1.6599999666E0	2460959.006655092817	1.32E-8	4.6E-9	1.23E-8	1.5599999428E0
2460959.006712962873	1.96E-8	4.7E-9	2.16E-8	1.1399999857E0	2460959.006712962873	1.95E-8	1.38E-8	1.79E-8	1.2599998713E0
2460959.006759259384	1.58E-8	6.3E-9	2.32E-8	1.5199999809E0	2460959.006759259384	1.97E-8	1.0E-8	1.89E-8	1.4799998999E0
2460959.006805555429	1.7E-8	9.9E-9	2.68E-8	2.2799999714E0	2460959.006805555429	2.03E-8	6.3E-9	1.7E-8	1.6199998856E0
2460959.006863425951	1.66E-8	8.7E-9	2.43E-8	1.4199999571E0	2460959.006863425951	1.7E-8	5.8E-9	1.62E-8	1.4999998808E0
2460959.006909721997	1.41E-8	4.0E-9	2.08E-8	1.6799999475E0	2460959.006909721997	1.61E-8	1.52E-8	1.92E-8	1.379999876E0
2460959.006967592519	2.27E-8	9.1E-9	1.84E-8	1.7799999714E0	2460959.006967592519	2.25E-8	3.9E-9	1.88E-8	2.1599998474E0
2460959.007013889030	1.69E-8	6.1E-9	1.58E-8	1.5199999809E0	2460959.007013889030	1.73E-8	7.8E-9	1.46E-8	2.1799998283E0
2460959.007118055597	2.48E-8	3.4E-9	1.62E-8	2.1999998093E0	2460959.007118055597	1.58E-8	1.06E-8	2.55E-8	1.1799999475E0
2460959.007210648153	1.97E-8	9.8E-9	2.14E-8	2.0999999046E0	2460959.007210648153	1.71E-8	1.25E-8	2.13E-8	1.3599998951E0
2460959.007268518675	2.03E-8	9.3E-9	1.91E-8	1.7399998903E0	2460959.007268518675	1.88E-8	5.8E-9	1.88E-8	1.2799999714E0
2460959.007314814720	1.34E-8	1.0E-8	1.88E-8	1.5599999428E0	2460959.007314814720	1.43E-8	8.3E-9	1.9E-8	1.2799999714E0
2460959.007418981288	1.55E-8	6.9E-9	1.92E-8	1.6200000048E0	2460959.007418981288	1.31E-8	7.8E-9	2.01E-8	1.6599999666E0
2460959.007465277798	1.98E-8	5.0E-9	1.13E-8	1.439999938E0	2460959.007465277798	1.64E-8	7.3E-9	2.27E-8	1.4799998999E0
2460959.007523148321	1.28E-8	1.13E-8	2.05E-8	1.9199999571E0	2460959.007523148321	1.89E-8	9.6E-9	2.83E-8	1.8599998951E0
2460959.007569444366	1.72E-8	5.8E-9	2.14E-8	1.8399999142E0	2460959.007569444366	1.48E-8	4.9E-9	2.2E-8	1.1399999857E0
2460959.007615740877	1.65E-8	1.07E-8	2.07E-8	1.3999999762E0	2460959.007615740877	1.61E-8	1.0E-8	2.08E-8	1.439999938E0
2460959.007673610933	1.7E-8	1.12E-8	1.74E-8	1.8599998951E0	2460959.007673610933	1.48E-8	1.08E-8	2.0E-8	1.3399999142E0
2460959.007719907444	2.04E-8	9.9E-9	2.1E-8	4.1599998474E0	2460959.007719907444	1.77E-8	6.3E-9	1.45E-8	3.6199998856E0
2460959.007766203489	1.68E-8	9.5E-9	2.02E-8	1.8399999142E0	2460959.007766203489	1.81E-8	9.6E-9	2.27E-8	2.5199999809E0
2460959.007824074011	1.72E-8	9.2E-9	2.36E-8	2.2400000095E0	2460959.007824074011	1.67E-8	8.6E-9	1.9E-8	1.4999998808E0
2460959.007870370522	1.73E-8	7.8E-9	1.99E-8	1.5799999237E0	2460959.007870370522	1.42E-8	1.14E-8	1.57E-8	1.6599999666E0
2460959.007928240579	1.9E-8	7.2E-9	2.22E-8	1.6999999285E0	2460959.007928240579	1.85E-8	9.6E-9	2.25E-8	1.6999999285E0
2460959.007974537089	1.33E-8	7.5E-9	1.82E-8	1.3999999762E0	2460959.007974537089	1.42E-8	7.9E-9	1.53E-8	1.4799998999E0
2460959.008020833135	1.63E-8	7.9E-9	2.1E-8	1.7999999523E0	2460959.008020833135	1.85E-8	6.6E-9	1.32E-8	1.7399998903E0
2460959.008078703657	1.82E-8	1.02E-8	2.02E-8	1.939999938E0	2460959.008078703657	1.64E-8	7.9E-9	1.58E-8	2.4799997807E0
2460959.008125000168	1.96E-8	8.2E-9	2.08E-8	2.7400000095E0	2460959.008125000168	1.88E-8	7.2E-9	2.34E-8	2.1599998474E0
2460959.008171296213	2.02E-8	5.4E-9	1.91E-8	1.8799999952E0	2460959.008171296213	1.57E-8	8.9E-9	1.99E-8	1.8999998569E0
2460959.008229166735	1.52E-8	1.12E-8	1.72E-8	2.3199999332E0	2460959.008229166735	1.89E-8	6.3E-9	2.35E-8	1.6799999475E0
2460959.008275462780	2.24E-8	1.0E-8	1.32E-8	4.3199996948E0	2460959.008275462780	1.31E-8	9.2E-9	1.76E-8	2.0599999428E0
2460959.008321759291	1.34E-8	6.2E-9	1.55E-8	1.7799999714E0	2460959.008321759291	1.64E-8	6.8E-9	1.62E-8	2.2200000286E0
2460959.008379629813	1.73E-8	6.7E-9	2.23E-8	2.6399998665E0	2460959.008379629813	2.24E-8	4.1E-9	1.62E-8	2.7599999905E0
2460959.008425925858	1.96E-8	9.0E-9	2.28E-8	1.7799999714E0	2460959.008425925858	1.6E-8	1.29E-8	1.58E-8	1.3599998951E0
2460959.008472222369	1.85E-8	1.04E-8	2.21E-8	1.7799999714E0	2460959.008472222369	1.66E-8	5.3E-9	2.56E-8	1.1999999285E0
2460959.008530092426	1.5E-8	8.2E-9	1.82E-8	1.5399999619E0	2460959.008530092426	1.68E-8	6.2E-9	1.32E-8	1.5399999619E0
2460959.008576388936	1.45E-8	9.2E-9	2.03E-8	2.3599998951E0	2460959.008576388936	1.97E-8	8.5E-9	2.2E-8	1.6999999285E0
2460959.008634259459	1.75E-8	4.4E-9	1.98E-8	1.4799998999E0	2460959.008634259459	1.54E-8	1.0E-8	2.13E-8	1.9999998808E0
2460959.008680555504	2.07E-8	1.12E-8	2.08E-8	2.2799999714E0	2460959.008680555504	1.84E-8	1.09E-8	2.02E-8	1.3999999762E0
2460959.008726852015	1.75E-8	7.2E-9	2.0E-8	1.3999999762E0	2460959.008726852015	1.57E-8	9.2E-9	2.09E-8	1.6399998665E0
2460959.008784722071	1.69E-8	1.11E-8	2.24E-8	2.0199999809E0	2460959.008784722071	1.62E-8	7.5E-9	2.12E-8	2.7199997902E0
2460959.008831018582	1.8E-8	5.6E-9	1.99E-8	1.7999999523E0	2460959.008831018582	1.51E-8	7.8E-9	1.92E-8	1.3199999332E0
2460959.008935185149	1.91E-8	1.07E-8	1.95E-8	2.379999876E0	2460959.008935185149	1.47E-8	1.06E-8	2.2E-8	1.5599999428E0
2460959.008981481660	1.76E-8	1.24E-8	2.09E-8	1.3999999762E0	2460959.008981481660	1.52E-8	1.08E-8	1.35E-8	1.379999876E0
2460959.009039351717	1.63E-8	5.6E-9	2.21E-8	1.939999938E0	2460959.009039351717	1.95E-8	6.5E-9	2.1E-8	1.7399998903E0
2460959.009085648227	1.9E-8	8.3E-9	1.94E-8	1.8599998951E0	2460959.009085648227	1.57E-8	5.5E-9	1.6E-8	1.439999938E0
2460959.009131944273	1.61E-8	5.0E-9	2.8E-8	1.9999998808E0	2460959.009131944273	1.43E-8	8.4E-9	2.37E-8	1.6799999475E0
2460959.009189814795	1.6E-8	6.0E-9	2.52E-8	1.939999938E0	2460959.009189814795	1.27E-8	1.13E-8	2.21E-8	1.4999998808E0
2460959.009236111306	1.71E-8	6.3E-9	1.61E-8	2.6999998093E0	2460959.009236111306	1.65E-8	6.8E-9	1.83E-8	2.0599999428E0
2460959.009282407351	1.64E-8	6.3E-9	1.7E-8	1.6200000048E0	2460959.009282407351	1.92E-8	7.8E-9	2.27E-8	1.4199999571E0
2460959.009340277873	2.18E-8	5.1E-9	2.14E-8	3.7400000095E0	2460959.009340277873	1.58E-8	9.2E-9	2.19E-8	2.6199998856E0
2460959.009386573918	2.07E-8	5.4E-9	2.67E-8	2.2799999714E0	2460959.009386573918	1.63E-8	7.8E-9	1.68E-8	1.939999938E0
2460959.009432870429	1.54E-8	8.0E-9	2.52E-8	1.5399999619E0	2460959.009432870429	1.74E-8	7.6E-9	1.18E-8	1.9999998808E0
2460959.009490740951	1.98E-8	5.6E-9	1.83E-8	3.5E0	2460959.009490740951	1.8E-8	9.6E-9	1.6E-8	2.5E0
2460959.009537036996	1.73E-8	7.5E-9	1.66E-8	2.4800000191E0	2460959.009537036996	1.61E-8	7.8E-9	2.24E-8	1.3599998951E0
2460959.009641203564	1.97E-8	9.0E-9	1.79E-8	2.2599999905E0	2460959.009641203564	1.38E-8	7.9E-9	1.79E-8	1.8599998951E0
2460959.009687500075	1.79E-8	8.1E-9	2.11E-8	4.0E0	2460959.009687500075	2.4E-8	8.8E-9	1.18E-8	4.259999752E0
2460959.009745370597	1.9E-8	5.6E-9	2.6E-8	2.5599999428E0	2460959.009745370597	1.6E-8	6.2E-9	2.22E-8	3.1399998665E0
2460959.009791666642	1.27E-8	1.13E-8	1.28E-8	1.7399998903E0	2460959.009791666642	1.82E-8	6.6E-9	2.26E-8	1.1599999666E0
2460959.009837963153	1.55E-8	5.7E-9	2.01E-8	2.3199999332E0	2460959.009837963153	1.44E-8	9.0E-9	2.28E-8	2.0399999619E0
2460959.009895833209	2.04E-8	6.6E-9	1.49E-8	1.7199999094E0	2460959.009895833209	1.21E-8	1.34E-8	2.12E-8	1.5399999619E0
2460959.009942129720	1.8E-8	7.9E-9	2.83E-8	2.379999876E0	2460959.009942129720	1.89E-8	1.12E-8	2.5E-8	2.7799999714E0
2460959.009988425765	2.22E-8	3.7E-9	1.95E-8	3.1599998474E0	2460959.009988425765	1.7E-8	8.4E-9	2.03E-8	1.3599998951E0
2460959.010046296287	1.24E-8	8.1E-9	2.14E-8	1.5E0	2460959.010046296287	1.86E-8	5.8E-9	2.17E-8	1.2399998903E0
2460959.010092592798	1.91E-8	7.4E-9	2.26E-8	2.6799998283E0	2460959.010092592798	1.28E-8	8.8E-9	2.36E-8	1.8199999332E0
2460959.010196759365	1.77E-8	1.06E-8	1.43E-8	4.2199997902E0	2460959.010196759365	1.86E-8	9.5E-9	1.86E-8	3.8599998951E0
2460959.010243055411	1.82E-8	8.8E-9	2.26E-8	2.7200000286E0	2460959.010243055411	1.92E-8	1.19E-8	1.46E-8	1.379999876E0
2460959.010289351922	2.02E-8	1.23E-8	1.8E-8	1.6599999666E0	2460959.010289351922	1.94E-8	8.5E-9	1.26E-8	1.3799999952E0
2460959.010347222444	1.68E-8	1.11E-8	3.03E-8	2.5599999428E0	2460959.010347222444	1.56E-8	6.2E-9	2.6E-8	1.7399998903E0
2460959.010393518489	1.47E-8	7.4E-9	2.02E-8	1.2400000095E0	2460959.010393518489	1.32E-8	9.4E-9	2.07E-8	1.3399999142E0
2460959.010439815000	1.59E-8	9.2E-9	2.62E-8	2.379999876E0	2460959.010439815000	1.47E-8	1.3E-8	1.58E-8	1.5799999237E0
2460959.010497685056	2.05E-8	5.6E-9	2.37E-8	3.8399999142E0	2460959.010497685056	1.32E-8	7.8E-9	1.81E-8	1.9599999189E0
2460959.010543981567	2.25E-8	4.1E-9	1.49E-8	2.1599998474E0	2460959.010543981567	2.32E-8	4.8E-9	1.31E-8	2.8399999142E0
2460959.010601851624	2.07E-8	7.8E-9	1.8E-8	2.9600000381E0	2460959.010601851624	1.78E-8	7.9E-9	1.78E-8	2.2200000286E0
2460959.010694444645	1.6E-8	1.13E-8	2.06E-8	2.8199999332E0	2460959.010694444645	1.84E-8	7.0E-9	2.36E-8	2.379999876E0
2460959.010752314702	1.28E-8	1.0E-8	2.12E-8	2.1199998856E0	2460959.010752314702	1.3E-8	1.52E-8	1.26E-8	1.2199999094E0
2460959.010798611213	1.76E-8	7.7E-9	2.52E-8	2.1599998474E0	2460959.010798611213	1.5E-8	9.9E-9	2.46E-8	2.0599999428E0
2460959.010844907258	2.53E-8	9.5E-9	1.31E-8	4.3399996758E0	2460959.010844907258	2.24E-8	3.6E-9	1.78E-8	3.8599998951E0
2460959.010902777780	1.51E-8	1.15E-8	2.36E-8	1.3599998951E0	2460959.010902777780	1.29E-8	8.4E-9	2.11E-8	1.2599998713E0
2460959.010949074291	1.62E-8	6.4E-9	2.08E-8	1.8799999952E0	2460959.010949074291	1.3E-8	9.0E-9	1.73E-8	1.8599998951E0
2460959.011053240858	2.07E-8	6.4E-9	2.59E-8	1.6200000048E0	2460959.011053240858	1.54E-8	7.4E-9	1.9E-8	1.0199999809E0
2460959.011099536903	1.73E-8	8.8E-9	2.41E-8	2.5599999428E0	2460959.011099536903	1.48E-8	6.0E-9	1.57E-8	2.0799999237E0
2460959.011157407425	1.66E-8	4.5E-9	2.22E-8	1.7199999094E0	2460959.011157407425	2.23E-8	5.1E-9	1.8E-8	3.5E0
2460959.011203703471	1.98E-8	1.1E-8	2.13E-8	1.7399998903E0	2460959.011203703471	2.18E-8	4.6E-9	1.14E-8	1.8399999142E0
2460959.011249999981	1.82E-8	7.6E-9	1.98E-8	3.6999998093E0	2460959.011249999981	2.53E-8	5.2E-9	1.18E-8	3.3199999332E0
2460959.011307870504	1.77E-8	8.7E-9	2.0E-8	2.0399999619E0	2460959.011307870504	2.02E-8	6.1E-9	1.98E-8	2.5799999237E0
2460959.011354166549	1.82E-8	7.5E-9	2.0E-8	1.8999999762E0	2460959.011354166549	1.46E-8	5.6E-9	2.23E-8	1.6199998856E0
2460959.011412037071	2.02E-8	9.5E-9	1.7E-8	1.5399999619E0	2460959.011412037071	1.47E-8	5.3E-9	1.21E-8	1.0999999046E0
2460959.011458333116	1.47E-8	9.9E-9	2.45E-8	1.8399999142E0	2460959.011458333116	1.54E-8	5.6E-9	2.42E-8	1.8399999142E0
2460959.011504629627	1.76E-8	8.7E-9	1.66E-8	1.6799999475E0	2460959.011504629627	1.58E-8	5.8E-9	1.58E-8	1.7999999523E0
2460959.011562500149	1.65E-8	3.6E-9	2.01E-8	1.5199999809E0	2460959.011562500149	1.3E-8	1.15E-8	1.81E-8	1.939999938E0
2460959.011608796194	1.7E-8	1.04E-8	2.44E-8	2.5E0	2460959.011608796194	1.98E-8	7.0E-9	2.07E-8	3.4399998188E0
2460959.011655092705	1.88E-8	6.7E-9	1.98E-8	1.2599999905E0	2460959.011655092705	1.75E-8	1.0E-8	2.47E-8	1.4999998808E0
2460959.011712962762	2.1E-8	6.2E-9	1.63E-8	3.5599999428E0	2460959.011712962762	1.78E-8	8.8E-9	1.92E-8	2.1599998474E0
2460959.011759259272	1.86E-8	4.9E-9	2.3E-8	2.1399998665E0	2460959.011759259272	1.94E-8	1.05E-8	2.52E-8	1.4999998808E0
2460959.011817129795	1.8E-8	1.17E-8	1.84E-8	1.8399999142E0	2460959.011817129795	1.7E-8	8.7E-9	1.77E-8	1.1999999285E0
2460959.011863425840	1.89E-8	7.2E-9	3.15E-8	2.7199997902E0	2460959.011863425840	2.19E-8	2.9E-9	1.31E-8	1.4999998808E0
2460959.011909722351	1.78E-8	7.6E-9	1.68E-8	1.6399999857E0	2460959.011909722351	1.38E-8	1.15E-8	2.33E-8	2.1599998474E0
2460959.011967592407	1.91E-8	8.0E-9	1.91E-8	1.3599998951E0	2460959.011967592407	2.09E-8	7.5E-9	1.55E-8	1.2399998903E0
2460959.012013888918	1.78E-8	5.4E-9	2.23E-8	2.1399998665E0	2460959.012013888918	1.56E-8	1.2E-8	1.82E-8	2.0999999046E0
2460959.012060184963	1.81E-8	6.8E-9	1.83E-8	2.8999998569E0	2460959.012060184963	1.87E-8	9.6E-9	2.21E-8	2.3199999332E0
2460959.012118055485	1.53E-8	5.7E-9	2.24E-8	1.3799999952E0	2460959.012118055485	1.82E-8	6.0E-9	1.6E-8	1.1399998665E0
2460959.012164351996	1.98E-8	4.2E-9	2.19E-8	2.9399998188E0	2460959.012164351996	2.06E-8	7.3E-9	2.14E-8	2.9599997997E0
2460959.012210648041	1.74E-8	9.2E-9	2.16E-8	1.3199999332E0	2460959.012210648041	1.64E-8	8.4E-9	1.26E-8	1.8599998951E0
2460959.012268518563	1.64E-8	3.7E-9	2.06E-8	1.5599999428E0	2460959.012268518563	1.73E-8	1.1E-8	1.39E-8	1.8999999762E0
2460959.012314814609	1.7E-8	1.2E-8	1.53E-8	1.1399999857E0	2460959.012314814609	1.69E-8	8.1E-9	2.21E-8	1.7599998713E0
2460959.012361111119	1.18E-8	8.9E-9	2.52E-8	1.6999999285E0	2460959.012361111119	1.6E-8	9.0E-9	1.97E-8	1.4199999571E0
2460959.012418981642	1.46E-8	8.0E-9	1.7E-8	1.2999999523E0	2460959.012418981642	1.95E-8	6.0E-9	2.17E-8	1.439999938E0
2460959.012465277687	1.44E-8	1.06E-8	1.88E-8	1.3799999952E0	2460959.012465277687	1.77E-8	1.18E-8	1.72E-8	1.2599999905E0
2460959.012523148209	1.52E-8	9.8E-9	1.95E-8	1.2999999523E0	2460959.012523148209	1.78E-8	6.5E-9	1.68E-8	2.2400000095E0
2460959.012569444254	1.48E-8	6.0E-9	1.85E-8	1.5999999046E0	2460959.012569444254	1.86E-8	8.7E-9	2.64E-8	1.4799998999E0
2460959.012615740765	2.2E-8	7.8E-9	1.65E-8	1.9199999571E0	2460959.012615740765	1.87E-8	9.2E-9	1.66E-8	1.6999999285E0
2460959.012673611287	1.88E-8	5.7E-9	1.56E-8	2.3199999332E0	2460959.012673611287	1.91E-8	8.5E-9	2.35E-8	1.9999998808E0
2460959.012719907332	2.08E-8	6.3E-9	1.98E-8	2.2400000095E0	2460959.012719907332	1.76E-8	8.2E-9	1.64E-8	1.7199999094E0
2460959.012777777854	1.49E-8	8.7E-9	2.34E-8	1.439999938E0	2460959.012777777854	1.75E-8	7.3E-9	2.24E-8	1.4800000191E0
2460959.012824073900	1.38E-8	9.2E-9	2.24E-8	2.1399998665E0	2460959.012824073900	1.38E-8	4.4E-9	1.5E-8	1.5199998617E0
